OBJECTID,EBRP_Block_Pg_BLOCKID10,BLKGRPID10,Rij,B01001e2,B01001m2,B15003e1,B15003m1,B15003e17,B15003m17,B15003e18,B15003m18,B15003e19,B15003m19,B15003e20,B15003m20,B15003e21,B15003m21,B15003e22,B15003m22,B15003e23,B15003m23,B15003e24,B15003m24,B15003e25,B15003m25,C17002e1,C17002m1,C17002e2,C17002m2,C17002e3,C17002m3,B19013e1,B19013m1,B25003e1,B25003m1,B25003e3,B25003m3,B25014e1,B25014m1,B25014e3,B25014m3,B25014e4,B25014m4,B25014e9,B25014m9,B25014e10,B25014m10,B25044e1,B25044m1,B25044e3,B25044m3,B25044e10,B25044m10,B01001e26,B01001m26,B08301e1,B08301m1,B08301e10,B08301m10,MedAge,PctWhite,LDR,Ride2Drive
1280,220330042041015,15000US220330042041,0.042918454935622,432,146,578,195,171,71,16,18,87,69,114,99,10,16,60,59,0,12,0,12,0,12,932,316,26,40,143,134,37500,17749,334,96,118,71,334,96,160,62,56,50,69,61,38,33,334,96,8,13,10,15,500,182,356,139,8,13,34.5000000,10.0000000,1,6.948681263283045
1281,220330042041000,15000US220330042041,0.136266094420601,432,146,578,195,171,71,16,18,87,69,114,99,10,16,60,59,0,12,0,12,0,12,932,316,26,40,143,134,37500,17749,334,96,118,71,334,96,160,62,56,50,69,61,38,33,334,96,8,13,10,15,500,182,356,139,8,13,44.5000000,40.2000008,1,7.388991010263578
1282,220330042042010,15000US220330042042,0.075983717774763,1114,263,1072,227,360,162,82,70,16,18,239,115,42,46,61,49,25,23,10,16,0,12,2211,476,466,402,200,205,25769,21101,736,126,294,130,736,126,223,94,170,90,178,106,82,68,736,126,28,48,0,12,1097,337,869,244,0,12,26.0000000,13.1000004,1,6.964609944435361
1283,220330042042008,15000US220330042042,0.025327905924921,1114,263,1072,227,360,162,82,70,16,18,239,115,42,46,61,49,25,23,10,16,0,12,2211,476,466,402,200,205,25769,21101,736,126,294,130,736,126,223,94,170,90,178,106,82,68,736,126,28,48,0,12,1097,337,869,244,0,12,29.5000000,17.8999996,1,7.166649998479530
1284,220330025002013,15000US220330025002,0.076443057722309,253,90,499,149,139,68,0,12,102,69,49,38,0,12,39,30,24,38,0,12,0,12,641,197,47,48,100,82,31818,14346,252,69,151,65,252,69,83,41,11,20,131,62,20,32,252,69,16,19,40,43,388,164,220,92,0,12,31.5000000,0.0000000,1,8.316669257025280
1285,220330025002016,15000US220330025002,0.095163806552262,253,90,499,149,139,68,0,12,102,69,49,38,0,12,39,30,24,38,0,12,0,12,641,197,47,48,100,82,31818,14346,252,69,151,65,252,69,83,41,11,20,131,62,20,32,252,69,16,19,40,43,388,164,220,92,0,12,27.5000000,0.0000000,1,8.169551837299814
1286,220330025003000,15000US220330025003,0.082862523540490,173,109,382,146,190,132,0,12,85,66,16,21,11,14,14,25,16,17,0,12,0,12,531,226,64,97,46,43,32981,31424,215,71,144,75,215,71,67,38,4,7,101,63,43,41,215,71,11,12,5,9,358,157,304,155,35,52,32.5000000,0.0000000,1,9.447298617047254
1287,220330028022012,15000US220330028022,0.009345794392523,920,182,190,62,0,12,7,21,0,12,38,34,8,9,100,40,35,27,2,4,0,12,522,190,309,152,50,41,22273,11786,242,58,221,58,242,58,21,17,0,12,168,48,53,33,242,58,0,12,4,6,1113,241,834,217,54,43,23.8999996,94.6999969,0,8.330002060967980
1288,220330028022010,15000US220330028022,0.030496802754550,920,182,190,62,0,12,7,21,0,12,38,34,8,9,100,40,35,27,2,4,0,12,522,190,309,152,50,41,22273,11786,242,58,221,58,242,58,21,17,0,12,168,48,53,33,242,58,0,12,4,6,1113,241,834,217,54,43,24.1000004,88.6999969,0,10.722155219762515
1289,220330022001019,15000US220330022001,0.048000000000000,355,107,449,115,83,37,32,23,6,11,94,46,31,30,88,45,21,15,6,8,0,12,736,166,155,91,139,53,19333,12532,362,59,213,62,362,59,129,45,20,23,163,60,38,26,362,59,0,12,26,18,395,104,428,115,36,36,43.5000000,0.0000000,1,8.733893456131789
1290,220330022001015,15000US220330022001,0.049333333333333,355,107,449,115,83,37,32,23,6,11,94,46,31,30,88,45,21,15,6,8,0,12,736,166,155,91,139,53,19333,12532,362,59,213,62,362,59,129,45,20,23,163,60,38,26,362,59,0,12,26,18,395,104,428,115,36,36,32.5000000,13.5000000,1,9.081713003140800
1291,220330023002026,15000US220330023002,0.041935483870968,499,108,694,122,20,21,0,12,29,28,116,70,36,47,277,77,87,48,46,33,83,82,930,230,0,12,7,11,105714,49141,406,66,88,53,406,66,275,58,43,44,88,53,0,12,406,66,0,12,0,12,431,151,596,125,0,12,31.7999992,92.3000031,0,8.430356812943304
1292,220330031031034,15000US220330031031,0.354422207876049,683,149,847,117,257,76,28,20,27,23,161,52,32,28,61,31,8,8,4,7,0,12,1210,228,347,135,198,123,21250,2952,371,50,208,51,371,50,84,30,57,27,76,35,123,45,371,50,13,10,62,29,866,145,303,72,16,17,21.8999996,0.4000000,0,6.692874536720223
1293,220330025001011,15000US220330025001,0.049034175334324,362,191,438,214,148,78,0,12,21,33,106,93,30,48,14,14,0,12,0,12,0,12,673,312,151,127,114,140,21622,13791,254,75,167,72,254,75,71,50,16,24,97,68,70,57,254,75,25,30,52,49,311,147,212,116,0,12,49.5000000,0.0000000,1,8.667648643053166
1294,220330025001013,15000US220330025001,0.047548291233284,362,191,438,214,148,78,0,12,21,33,106,93,30,48,14,14,0,12,0,12,0,12,673,312,151,127,114,140,21622,13791,254,75,167,72,254,75,71,50,16,24,97,68,70,57,254,75,25,30,52,49,311,147,212,116,0,12,51.0000000,0.0000000,1,7.243709440774134
1295,220330036032013,15000US220330036032,0.018495684340321,555,157,1075,163,277,116,9,13,126,95,277,97,117,83,124,60,44,42,14,16,0,12,1622,280,231,210,208,143,37063,4835,772,104,404,108,772,104,352,92,16,30,250,85,149,77,772,104,16,24,18,20,1067,220,840,156,30,33,26.5000000,16.7000008,1,6.910430280000842
1296,220330036031011,15000US220330036031,0.029328287606433,468,268,362,117,64,42,37,39,36,36,52,40,0,12,14,17,0,12,0,12,0,12,1039,493,171,141,482,452,21135,6463,313,85,146,72,313,85,109,42,41,42,13,19,92,47,313,85,14,16,51,56,589,265,284,120,49,51,44.5000000,48.4000015,1,6.965187439932680
1297,220330036032017,15000US220330036032,0.055487053020962,555,157,1075,163,277,116,9,13,126,95,277,97,117,83,124,60,44,42,14,16,0,12,1622,280,231,210,208,143,37063,4835,772,104,404,108,772,104,352,92,16,30,250,85,149,77,772,104,16,24,18,20,1067,220,840,156,30,33,31.5000000,43.2999992,0,7.177620130414113
1298,220330036031012,15000US220330036031,0.019867549668874,468,268,362,117,64,42,37,39,36,36,52,40,0,12,14,17,0,12,0,12,0,12,1039,493,171,141,482,452,21135,6463,313,85,146,72,313,85,109,42,41,42,13,19,92,47,313,85,14,16,51,56,589,265,284,120,49,51,39.2999992,57.0999985,1,6.336380032274302
1299,220330035072015,15000US220330035072,0.020935960591133,698,216,966,240,298,103,67,57,49,32,157,101,61,51,180,109,76,59,0,12,0,12,1624,421,156,181,180,152,38125,14499,580,123,179,109,580,123,329,87,67,39,52,54,127,94,580,123,8,12,65,64,926,282,554,168,0,12,30.0000000,41.2000008,1,8.973643138102977
1300,220330035072012,15000US220330035072,0.035714285714286,698,216,966,240,298,103,67,57,49,32,157,101,61,51,180,109,76,59,0,12,0,12,1624,421,156,181,180,152,38125,14499,580,123,179,109,580,123,329,87,67,39,52,54,127,94,580,123,8,12,65,64,926,282,554,168,0,12,39.2999992,55.2000008,1,9.081607493344029
1301,220330035073021,15000US220330035073,0.035133717881489,845,207,1371,302,328,137,33,26,57,45,214,84,145,79,335,162,154,97,6,10,0,12,1907,448,37,38,198,283,71759,11121,646,123,0,12,646,123,529,124,117,71,0,12,0,12,646,123,5,10,0,12,1062,279,978,257,0,12,42.7999992,0.0000000,1,8.145606035464875
1303,220330036032004,15000US220330036032,0.202836004932182,555,157,1075,163,277,116,9,13,126,95,277,97,117,83,124,60,44,42,14,16,0,12,1622,280,231,210,208,143,37063,4835,772,104,404,108,772,104,352,92,16,30,250,85,149,77,772,104,16,24,18,20,1067,220,840,156,30,33,28.0000000,24.6000004,0,6.585385492901554
1304,220330036044003,15000US220330036044,0.017452006980803,767,277,1010,280,443,172,25,40,74,78,230,135,39,38,38,36,9,15,0,12,0,12,1719,494,359,257,252,239,31900,7751,665,159,289,123,665,159,331,122,45,42,104,60,127,100,665,159,33,37,42,46,952,290,864,275,0,12,53.2999992,20.0000000,1,6.991077248128284
1305,220330036042003,15000US220330036042,0.186982901268616,834,322,828,303,387,188,20,32,0,12,233,151,0,12,69,72,0,12,0,12,0,12,1722,583,186,166,487,367,18086,12651,599,172,586,171,599,172,13,21,0,12,245,120,323,146,599,172,0,12,97,75,979,326,566,247,70,97,24.0000000,2.9000001,0,8.930798091118048
1306,220330036045007,15000US220330036045,0.184645286686103,318,163,501,165,222,114,30,37,41,65,0,12,35,47,0,12,0,12,0,12,0,12,1029,395,516,374,87,120,17007,6676,337,124,270,115,337,124,46,48,21,33,163,110,81,63,337,124,0,12,126,96,711,302,400,196,38,52,26.5000000,27.3999996,0,8.807881391786411
1307,220330036041004,15000US220330036041,0.045525902668760,366,159,348,151,160,110,0,12,18,29,93,95,0,12,0,12,0,12,0,12,0,12,637,246,106,178,0,12,43848,1122,220,100,111,85,220,100,65,58,44,39,33,53,78,68,220,100,0,12,0,12,271,115,319,137,0,12,26.5000000,34.5000000,1,7.776810136456599
1308,220330036041006,15000US220330036041,0.091051805337520,366,159,348,151,160,110,0,12,18,29,93,95,0,12,0,12,0,12,0,12,0,12,637,246,106,178,0,12,43848,1122,220,100,111,85,220,100,65,58,44,39,33,53,78,68,220,100,0,12,0,12,271,115,319,137,0,12,23.0000000,6.9000001,1,8.529985687009701
1313,220330036045005,15000US220330036045,0.156462585034014,318,163,501,165,222,114,30,37,41,65,0,12,35,47,0,12,0,12,0,12,0,12,1029,395,516,374,87,120,17007,6676,337,124,270,115,337,124,46,48,21,33,163,110,81,63,337,124,0,12,126,96,711,302,400,196,38,52,20.7999992,10.6000004,0,8.544083701154731
1314,220330034002012,15000US220330034002,0.047502047502047,549,217,707,217,124,69,24,35,19,31,115,82,14,22,171,103,14,21,12,20,0,12,1221,411,23,41,344,331,31646,14648,461,124,188,107,461,124,208,103,52,49,105,80,83,80,461,124,0,12,12,19,672,252,365,138,0,12,54.0000000,0.0000000,0,6.927648638112798
1315,220330042043001,15000US220330042043,0.088319088319088,842,202,1073,201,287,113,63,55,26,29,210,96,17,27,138,77,41,38,8,12,0,12,1545,321,222,269,86,67,34821,13256,549,99,227,99,549,99,231,80,91,36,164,92,63,56,549,99,24,24,25,23,913,241,605,172,0,12,45.5999985,60.5999985,1,6.716468800039418
1316,220330042012007,15000US220330042012,0.027722772277228,437,175,803,246,186,150,117,77,23,35,59,51,0,12,175,120,165,89,0,12,33,52,1010,337,47,55,44,62,42474,19571,463,122,118,92,463,122,326,117,19,31,81,71,37,60,463,122,0,12,43,76,573,209,431,217,0,12,55.0000000,0.0000000,1,5.776513526175690
1317,220330042053008,15000US220330042053,0.051122194513716,383,246,389,183,135,137,8,14,17,27,109,92,11,18,28,33,35,34,0,12,0,12,802,518,0,12,0,12,46818,40535,222,104,104,99,222,104,99,52,19,23,18,30,86,96,222,104,0,12,0,12,419,298,360,270,0,12,39.5000000,19.5000000,1,4.899209180200486
1318,220330042053010,15000US220330042053,0.127182044887781,383,246,389,183,135,137,8,14,17,27,109,92,11,18,28,33,35,34,0,12,0,12,802,518,0,12,0,12,46818,40535,222,104,104,99,222,104,99,52,19,23,18,30,86,96,222,104,0,12,0,12,419,298,360,270,0,12,36.0000000,8.8000002,1,4.915056351757976
1319,220330031012000,15000US220330031012,0.278925619834711,239,112,376,124,32,27,0,12,16,26,72,49,19,30,35,25,127,57,26,23,15,16,484,192,0,12,64,58,40583,12651,231,61,43,34,231,61,165,54,23,32,43,34,0,12,231,61,0,12,7,11,245,99,95,67,0,12,42.5000000,0.0000000,1,6.570968201041122
1320,220330031013036,15000US220330031013,0.096089385474860,382,168,581,191,247,125,9,14,34,33,158,92,8,12,28,36,0,12,13,14,0,12,895,350,229,248,231,147,16083,8722,343,97,165,85,343,97,144,61,34,35,127,71,38,52,343,97,54,45,80,62,513,227,199,126,8,27,39.0000000,0.0000000,0,7.202287985233960
1321,220330042013011,15000US220330042013,0.017024426350851,785,382,860,303,24,29,0,12,35,40,253,139,20,33,97,94,10,18,0,12,0,12,1351,564,15,26,369,381,21618,15389,424,140,136,87,424,140,245,131,16,26,89,76,34,41,424,140,0,12,14,23,566,326,481,215,0,12,39.5000000,0.0000000,1,7.203401654387879
1322,220330042013003,15000US220330042013,0.160621761658031,785,382,860,303,24,29,0,12,35,40,253,139,20,33,97,94,10,18,0,12,0,12,1351,564,15,26,369,381,21618,15389,424,140,136,87,424,140,245,131,16,26,89,76,34,41,424,140,0,12,14,23,566,326,481,215,0,12,29.5000000,0.5000000,1,6.369364865252458
1323,220330031014003,15000US220330031014,0.049541284403670,243,123,439,203,133,107,14,21,34,46,67,52,8,12,39,33,8,12,0,12,8,14,545,234,82,65,106,82,18686,6895,233,85,154,75,233,85,79,45,0,12,92,64,62,51,233,85,38,31,48,40,302,148,222,132,25,38,40.5000000,0.0000000,1,5.842165691463882
1324,220330031014027,15000US220330031014,0.027522935779817,243,123,439,203,133,107,14,21,34,46,67,52,8,12,39,33,8,12,0,12,8,14,545,234,82,65,106,82,18686,6895,233,85,154,75,233,85,79,45,0,12,92,64,62,51,233,85,38,31,48,40,302,148,222,132,25,38,35.5000000,0.0000000,0,6.032326974913466
1325,220330031011005,15000US220330031011,0.063436123348018,508,222,536,277,230,119,47,61,11,17,79,46,0,12,75,75,0,12,0,12,0,12,1135,434,318,213,149,136,20789,3747,304,83,257,83,304,83,40,30,7,11,85,61,141,69,304,83,6,10,39,35,627,244,345,192,44,60,50.5000000,0.0000000,1,7.286667924959198
1326,220330025001015,15000US220330025001,0.065378900445765,362,191,438,214,148,78,0,12,21,33,106,93,30,48,14,14,0,12,0,12,0,12,673,312,151,127,114,140,21622,13791,254,75,167,72,254,75,71,50,16,24,97,68,70,57,254,75,25,30,52,49,311,147,212,116,0,12,31.7000008,4.5000000,1,9.035730685226108
1327,220330023003009,15000US220330023003,0.030421982335623,640,124,852,131,0,12,34,38,9,14,137,75,14,16,352,113,184,74,61,36,53,38,1019,147,41,39,47,39,66908,36102,543,65,217,72,543,65,306,76,20,18,201,74,16,16,543,65,46,44,17,13,379,74,609,122,13,20,29.5000000,100.0000000,1,9.154862856790205
1328,220330023003008,15000US220330023003,0.034347399411187,640,124,852,131,0,12,34,38,9,14,137,75,14,16,352,113,184,74,61,36,53,38,1019,147,41,39,47,39,66908,36102,543,65,217,72,543,65,306,76,20,18,201,74,16,16,543,65,46,44,17,13,379,74,609,122,13,20,38.2999992,94.3000031,1,9.345148252716875
1329,220330023003031,15000US220330023003,0.007850834151129,640,124,852,131,0,12,34,38,9,14,137,75,14,16,352,113,184,74,61,36,53,38,1019,147,41,39,47,39,66908,36102,543,65,217,72,543,65,306,76,20,18,201,74,16,16,543,65,46,44,17,13,379,74,609,122,13,20,31.5000000,100.0000000,1,8.087279714527384
1330,220330023003030,15000US220330023003,0.014720314033366,640,124,852,131,0,12,34,38,9,14,137,75,14,16,352,113,184,74,61,36,53,38,1019,147,41,39,47,39,66908,36102,543,65,217,72,543,65,306,76,20,18,201,74,16,16,543,65,46,44,17,13,379,74,609,122,13,20,44.7999992,86.6999969,1,11.829279353495661
1331,220330026011042,15000US220330026011,0.027296937416778,620,198,962,190,106,87,0,12,46,35,120,61,50,52,366,154,118,62,95,54,34,51,1502,401,189,194,63,55,47331,24069,723,132,284,111,723,132,408,95,31,42,229,90,55,63,723,132,23,27,0,12,882,234,893,295,0,12,51.5000000,100.0000000,1,10.918470779578728
1332,220330009005010,15000US220330009005,0.008273009307135,517,240,674,194,184,107,71,60,24,24,131,113,84,67,12,20,9,15,0,12,0,12,967,338,120,96,150,102,20915,4465,369,99,261,82,369,99,59,50,49,45,238,83,23,24,369,99,13,21,58,36,450,181,384,194,15,23,37.0000000,0.0000000,0,6.498012689488562
1333,220330009003067,15000US220330009003,0.010788381742739,526,199,675,216,207,94,0,12,28,33,51,44,79,82,113,117,19,16,0,12,0,12,1205,442,451,337,44,50,35208,14317,388,118,283,99,388,118,94,65,11,17,165,71,118,73,388,118,0,12,66,53,679,271,290,157,27,45,50.5000000,0.0000000,0,6.493168885780666
1334,220330009005037,15000US220330009005,0.006204756980352,517,240,674,194,184,107,71,60,24,24,131,113,84,67,12,20,9,15,0,12,0,12,967,338,120,96,150,102,20915,4465,369,99,261,82,369,99,59,50,49,45,238,83,23,24,369,99,13,21,58,36,450,181,384,194,15,23,19.5000000,16.7000008,0,7.978889912135246
1335,220330009005001,15000US220330009005,0.007238883143744,517,240,674,194,184,107,71,60,24,24,131,113,84,67,12,20,9,15,0,12,0,12,967,338,120,96,150,102,20915,4465,369,99,261,82,369,99,59,50,49,45,238,83,23,24,369,99,13,21,58,36,450,181,384,194,15,23,44.7999992,0.0000000,1,9.667684020336843
1336,220330009005012,15000US220330009005,0.006204756980352,517,240,674,194,184,107,71,60,24,24,131,113,84,67,12,20,9,15,0,12,0,12,967,338,120,96,150,102,20915,4465,369,99,261,82,369,99,59,50,49,45,238,83,23,24,369,99,13,21,58,36,450,181,384,194,15,23,60.5000000,0.0000000,1,6.101718125309557
1337,220330009005024,15000US220330009005,0.162357807652534,517,240,674,194,184,107,71,60,24,24,131,113,84,67,12,20,9,15,0,12,0,12,967,338,120,96,150,102,20915,4465,369,99,261,82,369,99,59,50,49,45,238,83,23,24,369,99,13,21,58,36,450,181,384,194,15,23,41.5000000,2.5000000,0,7.008653484559605
1338,220330016001017,15000US220330016001,0.067549668874172,393,146,637,170,225,119,10,15,80,77,111,76,43,39,17,28,8,13,0,12,0,12,746,218,85,68,135,94,29107,22620,325,85,201,85,325,85,108,62,16,17,154,79,41,30,325,85,0,12,44,42,362,104,269,105,17,27,23.5000000,3.9000001,0,5.877676446440868
1339,220330037011023,15000US220330037011,0.020130576713819,856,257,1245,259,205,133,61,80,113,82,194,129,176,112,302,105,77,57,64,61,0,12,1838,463,21,13,254,194,51765,11454,906,189,299,162,906,189,501,138,97,78,233,146,66,85,906,189,0,12,48,79,982,254,1041,316,6,14,44.7999992,67.5999985,1,7.635241795486079
1340,220330037015005,15000US220330037015,0.067062818336163,484,132,903,189,227,96,19,29,0,12,178,115,46,73,255,111,119,72,0,12,0,12,1178,264,0,12,28,48,68068,24459,535,98,78,81,535,98,391,110,66,49,78,81,0,12,535,98,0,12,0,12,694,215,572,182,0,12,44.7999992,88.5999985,1,8.195273094118001
1341,220330037015010,15000US220330037015,0.045840407470289,484,132,903,189,227,96,19,29,0,12,178,115,46,73,255,111,119,72,0,12,0,12,1178,264,0,12,28,48,68068,24459,535,98,78,81,535,98,391,110,66,49,78,81,0,12,535,98,0,12,0,12,694,215,572,182,0,12,53.5000000,85.1999969,1,8.098402250684686
1342,220330037015013,15000US220330037015,0.082342954159593,484,132,903,189,227,96,19,29,0,12,178,115,46,73,255,111,119,72,0,12,0,12,1178,264,0,12,28,48,68068,24459,535,98,78,81,535,98,391,110,66,49,78,81,0,12,535,98,0,12,0,12,694,215,572,182,0,12,47.5000000,74.1999969,1,9.174842294595875
1343,220330037022006,15000US220330037022,0.022001419446416,663,194,766,194,184,104,10,14,69,50,256,110,49,49,110,72,16,20,9,17,0,12,1409,363,124,134,72,73,53185,11409,480,97,217,90,480,97,225,58,38,42,139,81,57,45,480,97,17,27,10,14,746,203,661,173,0,12,59.5000000,74.1999969,1,8.224500883027508
1344,220330037021004,15000US220330037021,0.025252525252525,492,175,723,187,100,54,41,53,113,65,120,61,49,46,158,69,64,50,4,8,13,13,920,301,0,12,49,50,74188,30099,357,90,65,53,357,90,260,83,32,26,8,12,57,52,357,90,0,12,0,12,498,151,376,139,0,12,35.5000000,24.0000000,1,6.525605548515447
1345,220330037021006,15000US220330037021,0.163636363636364,492,175,723,187,100,54,41,53,113,65,120,61,49,46,158,69,64,50,4,8,13,13,920,301,0,12,49,50,74188,30099,357,90,65,53,357,90,260,83,32,26,8,12,57,52,357,90,0,12,0,12,498,151,376,139,0,12,44.5000000,65.4000015,1,7.481342464483476
1346,220330037022008,15000US220330037022,0.017743080198722,663,194,766,194,184,104,10,14,69,50,256,110,49,49,110,72,16,20,9,17,0,12,1409,363,124,134,72,73,53185,11409,480,97,217,90,480,97,225,58,38,42,139,81,57,45,480,97,17,27,10,14,746,203,661,173,0,12,42.2999992,64.0000000,1,7.217135057086580
1347,220330037021018,15000US220330037021,0.020202020202020,492,175,723,187,100,54,41,53,113,65,120,61,49,46,158,69,64,50,4,8,13,13,920,301,0,12,49,50,74188,30099,357,90,65,53,357,90,260,83,32,26,8,12,57,52,357,90,0,12,0,12,498,151,376,139,0,12,49.5000000,90.0000000,1,9.926265441341732
1348,220330039091006,15000US220330039091,0.053561568194368,839,339,1263,301,245,105,0,12,112,98,299,161,38,65,398,211,136,99,16,28,0,12,1811,685,168,159,0,12,62212,7699,751,131,264,99,751,131,407,119,45,53,182,91,82,68,751,131,7,12,0,12,972,382,1045,385,0,12,29.3999996,60.7999992,1,9.305412287067263
1349,220330038025017,15000US220330038025,0.007826610475617,802,220,1088,165,179,87,23,37,21,29,239,119,34,42,404,137,102,73,40,30,20,35,1519,307,51,74,0,12,52278,19737,678,129,414,126,678,129,216,77,48,34,238,120,176,109,678,129,0,12,0,12,859,198,776,172,0,12,64.3000031,100.0000000,1,8.366413630109372
1350,220330038051013,15000US220330038051,0.278996865203762,321,121,519,137,110,65,19,30,58,50,80,77,31,51,75,60,67,50,23,39,56,85,638,186,56,85,0,12,58092,52001,340,96,115,92,340,96,214,74,11,18,69,79,46,55,340,96,0,12,0,12,317,105,342,133,0,12,40.5000000,98.3000031,1,6.905110842379775
1351,220330037015022,15000US220330037015,0.041595925297114,484,132,903,189,227,96,19,29,0,12,178,115,46,73,255,111,119,72,0,12,0,12,1178,264,0,12,28,48,68068,24459,535,98,78,81,535,98,391,110,66,49,78,81,0,12,535,98,0,12,0,12,694,215,572,182,0,12,35.2000008,57.0999985,1,9.331739321828460
1352,220330032023019,15000US220330032023,0.017857142857143,445,122,714,145,149,81,17,21,39,34,167,95,21,26,134,69,70,48,0,12,0,12,1008,236,11,19,23,35,43125,15572,432,91,171,91,432,91,230,73,31,28,148,84,23,40,432,91,24,19,9,14,563,149,333,106,4,9,29.5000000,0.0000000,1,8.548429408505211
1353,220330040144023,15000US220330040144,0.035594035594036,912,253,1283,282,31,57,0,12,36,50,78,98,31,39,574,162,287,124,109,106,122,103,2079,514,136,180,0,12,142292,47458,720,161,101,111,720,161,453,157,166,93,76,102,25,43,720,161,0,12,0,12,1167,321,1055,289,0,12,30.5000000,74.3000031,1,7.599654491998583
1354,220330039101011,15000US220330039101,0.283935981031417,1080,426,979,275,330,192,20,29,7,15,162,98,43,33,117,65,21,26,10,17,0,12,1687,546,184,221,292,188,50383,4123,691,154,640,148,691,154,51,40,0,12,369,100,255,118,691,154,0,12,0,12,607,181,1112,329,0,12,25.6000004,35.7000008,0,6.817705230121447
1355,220330040144028,15000US220330040144,0.074074074074074,912,253,1283,282,31,57,0,12,36,50,78,98,31,39,574,162,287,124,109,106,122,103,2079,514,136,180,0,12,142292,47458,720,161,101,111,720,161,453,157,166,93,76,102,25,43,720,161,0,12,0,12,1167,321,1055,289,0,12,47.7000008,92.9000015,1,7.096479316747820
1356,220330040142009,15000US220330040142,0.163062743707905,1560,775,247,193,0,12,0,12,0,12,30,51,0,12,116,144,81,106,0,12,20,35,2821,954,797,454,474,392,26021,9015,1004,328,792,269,1004,328,187,194,25,46,406,239,386,203,1004,328,0,12,0,12,1261,682,1532,658,80,97,21.8999996,90.9000015,1,6.909561422399300
1358,220330042011011,15000US220330042011,0.204281891168599,639,408,812,420,364,176,0,12,103,112,277,272,0,12,17,26,0,12,0,12,0,12,1121,546,80,131,2,7,65560,22935,283,116,0,12,283,116,121,83,162,109,0,12,0,12,283,116,0,12,0,12,482,301,740,410,0,12,39.5000000,18.2999992,1,4.888577480130802
1359,220330040151026,15000US220330040151,0.013133701076963,1918,505,1822,387,355,157,35,33,72,53,536,211,38,42,447,198,98,82,0,12,12,21,3807,765,225,120,978,479,47958,17296,1387,221,614,201,1387,221,524,169,249,146,389,178,191,144,1387,221,0,12,11,19,1889,554,2164,554,12,22,28.0000000,12.0000000,1,5.790274664663953
1360,220330040144018,15000US220330040144,0.031265031265031,912,253,1283,282,31,57,0,12,36,50,78,98,31,39,574,162,287,124,109,106,122,103,2079,514,136,180,0,12,142292,47458,720,161,101,111,720,161,453,157,166,93,76,102,25,43,720,161,0,12,0,12,1167,321,1055,289,0,12,36.5000000,87.6999969,1,6.548982159109240
1361,220330042016001,15000US220330042016,0.197963800904977,405,349,453,219,84,87,0,12,48,56,59,71,0,12,163,132,30,34,41,64,0,12,884,536,0,12,189,183,,,279,126,136,102,279,126,85,82,58,72,75,72,61,73,279,126,0,12,45,76,479,282,257,193,0,12,30.8999996,0.0000000,1,6.667251755574142
1362,220330042033006,15000US220330042033,0.022040816326531,577,192,716,186,262,123,21,28,48,45,110,66,9,15,129,77,43,39,0,12,0,12,1109,320,0,12,153,180,37656,15768,359,88,78,63,359,88,164,56,94,61,78,63,0,12,359,88,0,12,65,62,648,208,509,198,0,12,40.5000000,0.0000000,1,9.273420997964440
1363,220330033002002,15000US220330033002,0.044573643410853,438,182,735,214,201,99,37,46,34,30,188,97,70,69,55,35,74,37,0,12,15,17,1032,317,210,216,104,97,30244,7143,446,117,206,96,446,117,204,64,36,34,153,77,53,58,446,117,12,16,68,54,594,206,481,183,0,12,41.0000000,0.0000000,1,6.827358740284303
1364,220330031031018,15000US220330031031,1.391865719819238,683,149,847,117,257,76,28,20,27,23,161,52,32,28,61,31,8,8,4,7,0,12,1210,228,347,135,198,123,21250,2952,371,50,208,51,371,50,84,30,57,27,76,35,123,45,371,50,13,10,62,29,866,145,303,72,16,17,30.5000000,21.0000000,1,6.807940137099305
1366,220330033002009,15000US220330033002,0.027131782945736,438,182,735,214,201,99,37,46,34,30,188,97,70,69,55,35,74,37,0,12,15,17,1032,317,210,216,104,97,30244,7143,446,117,206,96,446,117,204,64,36,34,153,77,53,58,446,117,12,16,68,54,594,206,481,183,0,12,33.5000000,0.0000000,0,6.502109639791055
1367,220330033001013,15000US220330033001,0.010869565217391,388,185,496,150,113,65,18,30,6,10,163,89,0,12,40,30,82,56,0,12,17,15,920,406,180,276,188,186,35824,11342,343,100,148,83,343,100,173,68,22,32,83,56,32,47,343,100,14,18,33,54,532,265,341,133,0,12,46.0000000,0.0000000,1,8.640144524199972
1368,220330033001014,15000US220330033001,0.023913043478261,388,185,496,150,113,65,18,30,6,10,163,89,0,12,40,30,82,56,0,12,17,15,920,406,180,276,188,186,35824,11342,343,100,148,83,343,100,173,68,22,32,83,56,32,47,343,100,14,18,33,54,532,265,341,133,0,12,27.5000000,0.0000000,1,8.824142887756935
1369,220330010002020,15000US220330010002,0.034938621340888,463,198,613,176,310,136,30,35,0,12,60,52,0,12,37,42,0,12,0,12,0,12,1059,388,212,227,247,270,21094,11109,335,77,133,61,335,77,144,69,36,37,67,38,66,50,335,77,8,12,43,41,596,254,283,137,0,12,36.2999992,0.0000000,1,6.177638463187683
